what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.mylyn.commons.net,3.8.2.v20120916-1200,"org.eclipse.mylyn.commons.net",1402844020272
started,bundle,org.eclipse.mylyn.commons.notifications.core,1.0.2.v20120916-1200,"org.eclipse.mylyn.commons.notifications.core",1402844020274
started,bundle,org.eclipse.mylyn.commons.notifications.feed,1.0.2.v20120916-1200,"org.eclipse.mylyn.commons.notifications.feed",1402844020276
started,bundle,org.eclipse.mylyn.context.core,3.8.2.v20120916-1200,"org.eclipse.mylyn.context.core",1402844020278
started,bundle,org.eclipse.mylyn.context.tasks.ui,3.8.2.v20120916-1200,"org.eclipse.mylyn.context.tasks.ui",1402844020295
started,bundle,org.eclipse.mylyn.monitor.ui,3.8.2.v20120916-1200,"org.eclipse.mylyn.monitor.ui",1402844020298
started,bundle,org.eclipse.mylyn.tasks.ui,3.8.2.v20120916-1200,"org.eclipse.mylyn.tasks.ui",1402844020300
started,bundle,org.eclipse.mylyn.team.ui,3.8.2.v20120916-1200,"org.eclipse.mylyn.team.ui",1402844020324
started,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1402844020326
started,bundle,org.tigris.subversion.subclipse.core,1.0.7,"org.tigris.subversion.subclipse.core",1402844020363
started,bundle,org.tigris.subversion.subclipse.ui,1.0.5,"org.tigris.subversion.subclipse.ui",1402844020437
started,bundle,com.google.gdt.eclipse.designer,3.1.2.r37x201307151447,"com.google.gdt.eclipse.designer",1402844020439
started,bundle,com.google.gdt.eclipse.designer.UiBinder,3.1.2.r37x201307151447,"com.google.gdt.eclipse.designer.UiBinder",1402844020466
started,bundle,com.google.gdt.eclipse.designer.hosted,3.1.2.r37x201307151442,"com.google.gdt.eclipse.designer.hosted",1402844020486
started,bundle,com.python.pydev.analysis,2.8.2.2013090511,"com.python.pydev.analysis",1402844020508
started,bundle,org.eclipse.mylyn.commons.core,3.8.4.v20130429-0100,"org.eclipse.mylyn.commons.core",1402844020510
started,bundle,org.eclipse.mylyn.commons.ui,3.8.4.v20130429-0100,"org.eclipse.mylyn.commons.ui",1402844020511
started,bundle,org.eclipse.mylyn.commons.workbench,3.8.4.v20130429-0100,"org.eclipse.mylyn.commons.workbench",1402844020512
started,bundle,org.eclipse.wb.core,1.6.0.r37x201305211944,"org.eclipse.wb.core",1402844020513
started,bundle,org.eclipse.wb.core.java,1.6.0.r37x201306031644,"org.eclipse.wb.core.java",1402844020558
started,bundle,org.eclipse.wb.core.lib,1.6.0.r37x201305211944,"org.eclipse.wb.core.lib",1402844020585
started,bundle,org.python.pydev,2.8.2.2013090511,"org.python.pydev",1402844020597
started,bundle,org.python.pydev.core,2.8.2.2013090511,"org.python.pydev.core",1402844020612
started,bundle,org.python.pydev.parser,2.8.2.2013090511,"org.python.pydev.parser",1402844020621
started,bundle,org.python.pydev.shared_core,2.8.2.2013090511,"org.python.pydev.shared_core",1402844020633
started,bundle,org.python.pydev.shared_ui,2.8.2.2013090511,"org.python.pydev.shared_ui",1402844020643
started,bundle,com.android.ide.eclipse.adt,22.3.0.v201310242005-887826,"com.android.ide.eclipse.adt",1402844020644
started,bundle,com.android.ide.eclipse.base,22.3.0.v201310242005-887826,"com.android.ide.eclipse.base",1402844020645
started,bundle,com.google.gdt.eclipse.apiclientlib,3.5.1.v201312301719-rel-r37,"com.google.gdt.eclipse.apiclientlib",1402844020656
started,bundle,com.google.gdt.eclipse.core,3.5.1.v201312301719-rel-r37,"com.google.gdt.eclipse.core",1402844020658
started,bundle,com.google.gdt.eclipse.login,3.5.1.v201312301719-rel-r37,"com.google.gdt.eclipse.login",1402844020659
started,bundle,com.google.gdt.eclipse.managedapis,3.5.1.v201312301719-rel-r37,"com.google.gdt.eclipse.managedapis",1402844020660
started,bundle,com.google.gdt.eclipse.mobile.android,3.5.1.v201312301719-rel-r37,"com.google.gdt.eclipse.mobile.android",1402844020660
started,bundle,com.google.gdt.eclipse.suite.ext,3.5.1.v201312301719-rel-r37,"com.google.gdt.eclipse.suite.ext",1402844020661
started,bundle,com.google.gwt.eclipse.core,3.5.1.v201312301719-rel-r37,"com.google.gwt.eclipse.core",1402844020662
os,sysinfo,,,"win32",1402844020669
arch,sysinfo,,,"x86",1402844020669
ws,sysinfo,,,"win32",1402844020669
locale,sysinfo,,,"zh_TW",1402844020669
processors,sysinfo,,,"8",1402844020670
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1402844020670
java.runtime.version,sysinfo,,,"1.7.0_01-b08",1402844020670
java.specification.name,sysinfo,,,"Java Platform API Specification",1402844020670
java.specification.vendor,sysinfo,,,"Oracle Corporation",1402844020670
java.specification.version,sysinfo,,,"1.7",1402844020670
java.vendor,sysinfo,,,"Oracle Corporation",1402844020670
java.version,sysinfo,,,"1.7.0_01",1402844020670
java.vm.info,sysinfo,,,"mixed mode",1402844020670
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1402844020670
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1402844020670
java.vm.specification.vendor,sysinfo,,,"Oracle Corporation",1402844020670
java.vm.specification.version,sysinfo,,,"1.7",1402844020670
java.vm.vendor,sysinfo,,,"Oracle Corporation",1402844020670
java.vm.version,sysinfo,,,"21.1-b02",1402844020670
started,bundle,org.eclipse.cdt.make.core,7.1.2.201202111925,"org.eclipse.cdt.make.core",1402844020951
started,bundle,org.eclipse.cdt.managedbuilder.core,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.core",1402844021051
started,bundle,org.eclipse.cdt.core,5.3.2.201202111925,"org.eclipse.cdt.core",1402844021219
started,bundle,org.eclipse.ltk.core.refactoring,3.5.201.r372_v20111101-0700,"org.eclipse.ltk.core.refactoring",1402844021404
started,bundle,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui",1402844021514
started,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1402844021515
started,bundle,org.eclipse.cdt.codan.core,2.0.0.201202111925,"org.eclipse.cdt.codan.core",1402844021518
started,bundle,org.eclipse.cdt.make.ui,7.1.2.201202111925,"org.eclipse.cdt.make.ui",1402844021579
started,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1402844021636
started,bundle,org.eclipse.epp.usagedata.ui,1.3.1.R201106061540,"org.eclipse.epp.usagedata.ui",1402844021802
started,bundle,com.google.gdt.eclipse.drive,3.5.1.v201312301719-rel-r37,"com.google.gdt.eclipse.drive",1402844022635
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844023514
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844032502
started,bundle,org.eclipse.jst.jsf.common,1.2.3.v201104061039,"org.eclipse.jst.jsf.common",1402844040320
started,bundle,org.eclipse.jst.jsf.core,1.3.105.v201108261005,"org.eclipse.jst.jsf.core",1402844040328
started,bundle,org.eclipse.jst.jsf.facelet.ui,1.0.1.v201104032306,"org.eclipse.jst.jsf.facelet.ui",1402844040329
started,bundle,org.eclipse.jst.jsf.ui,1.3.2.v201104251204,"org.eclipse.jst.jsf.ui",1402844040337
started,bundle,org.eclipse.jst.jsf.facelet.core,1.0.100.v201104191527,"org.eclipse.jst.jsf.facelet.core",1402844040389
opened,editor,org.eclipse.wst.html.ui,1.0.602.v201202091936,"org.eclipse.wst.html.core.htmlsource.source",1402844041345
activated,editor,org.eclipse.wst.html.ui,1.0.602.v201202091936,"org.eclipse.wst.html.core.htmlsource.source",1402844041495
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844042804
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844082677
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1402844088129
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1402844090098
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844090534
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844092698
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844097738
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844098562
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844158674
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844160565
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844197816
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844199038
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844232291
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.select.wordPrevious",1402844234128
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1402844235068
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1402844236583
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844237287
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844248936
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844249549
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844259236
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.select.wordPrevious",1402844260359
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1402844261196
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1402844261469
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844262711
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844295219
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.select.wordPrevious",1402844296255
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1402844297020
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1402844297330
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844298124
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844308092
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844309835
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844318385
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.select.wordPrevious",1402844319406
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1402844320155
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1402844320553
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844321437
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844335759
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844336651
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844339510
activated,editor,org.eclipse.wst.css.ui,1.0.601.v201201101544,"org.eclipse.wst.css.core.csssource.source",1402844343679
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844372096
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844429604
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844433215
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844434001
closed,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1402844434332
stopped,bundle,org.eclipse.jst.ws.axis.creation.ui,1.0.700.v201104070312,"org.eclipse.jst.ws.axis.creation.ui",1402844435643
stopped,bundle,org.eclipse.jst.ws.axis.consumption.ui,1.0.505.v201004211805,"org.eclipse.jst.ws.axis.consumption.ui",1402844435645
stopped,bundle,org.eclipse.jst.ws.axis.consumption.core,1.0.407.v201104071820,"org.eclipse.jst.ws.axis.consumption.core",1402844435647
stopped,bundle,org.eclipse.jst.ws.axis2.creation.ui,1.0.104.v201004211805,"org.eclipse.jst.ws.axis2.creation.ui",1402844435648
stopped,bundle,org.eclipse.jst.ws.axis2.consumption.ui,1.0.103.v201004211805,"org.eclipse.jst.ws.axis2.consumption.ui",1402844435650
stopped,bundle,org.eclipse.jst.ws.axis2.creation.core,1.0.106.v201004211805,"org.eclipse.jst.ws.axis2.creation.core",1402844435651
stopped,bundle,org.eclipse.jst.ws.axis2.consumption.core,1.0.105.v201004211805,"org.eclipse.jst.ws.axis2.consumption.core",1402844435653
stopped,bundle,org.eclipse.jst.ws.axis2.ui,1.0.303.v201003110431,"org.eclipse.jst.ws.axis2.ui",1402844435654
stopped,bundle,org.eclipse.jst.ws.axis2.core,1.0.204.v201004211805,"org.eclipse.jst.ws.axis2.core",1402844435656
stopped,bundle,org.eclipse.jst.ws.cxf.creation.ui,1.0.100.v201104022153,"org.eclipse.jst.ws.cxf.creation.ui",1402844435658
stopped,bundle,org.eclipse.jst.ws.creation.ui,1.0.609.v201103082016,"org.eclipse.jst.ws.creation.ui",1402844435659
stopped,bundle,org.eclipse.jst.ws.cxf.consumption.ui,1.0.0.v201003222311,"org.eclipse.jst.ws.cxf.consumption.ui",1402844435661
